Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/1/1,00:15,-0.10914713360816115
2023/1/1,00:30,-0.27166531662819154
2023/1/1,00:45,-0.42666631873427363
2023/1/1,01:00,-0.5765196860840652
2023/1/1,01:15,-0.7213071271657616
2023/1/1,01:30,-0.853429752577219
2023/1/1,01:45,-0.970272890696195
2023/1/1,02:00,-1.0642376521205466
2023/1/1,02:15,-1.1303398190703728
2023/1/1,02:30,-1.176014863971427
2023/1/1,02:45,-1.2090250932022426
2023/1/1,03:00,-1.2319034698968674
2023/1/1,03:15,-1.254781846591492
2023/1/1,03:30,-1.2776602232861167
2023/1/1,03:45,-1.2980056368466937
2023/1/1,04:00,-1.3157363787850278
2023/1/1,04:15,-1.3335488292115572
2023/1/1,04:30,-1.3462136448817958
2023/1/1,04:45,-1.3538125342839387
2023/1/1,05:00,-1.3589601690402295
2023/1/1,05:15,-1.3589601690402295
2023/1/1,05:30,-1.356427205906182
2023/1/1,05:45,-1.3487466080158435
2023/1/1,06:00,-1.3386147554796524
2023/1/1,06:15,-1.323335268187171
2023/1/1,06:30,-1.305604526248837
2023/1/1,06:45,-1.2827261495542122
2023/1/1,07:00,-1.254781846591492
2023/1/1,07:15,-1.2141727279585333
2023/1/1,07:30,-1.148070561008707
2023/1/1,07:45,-1.0337603860237785
2023/1/1,08:00,-0.8508967894431714
2023/1/1,08:15,-0.589184501754304
2023/1/1,08:30,-0.266599390360096
2023/1/1,08:45,0.08646298713088005
2023/1/1,09:00,0.43707410997600304
2023/1/1,09:15,0.7647251476383069
2023/1/1,09:30,1.0645135908260852
2023/1/1,09:45,1.3362760225629484
2023/1/1,10:00,1.5801758598252864
2023/1/1,10:15,1.798664357258952
2023/1/1,10:30,1.999340404266089
2023/1/1,10:45,2.1898845987370343
2023/1/1,11:00,2.382880047853832
2023/1/1,11:15,2.5784901685928734
2023/1/1,11:30,2.763968436795724
2023/1/1,11:45,2.9163547672795627
2023/1/1,12:00,3.0180001265942527
2023/1/1,12:15,3.0484773926910207
2023/1/1,12:30,3.0077865655698663
2023/1/1,12:45,2.898624025341229
2023/1/1,13:00,2.7207446465405227
2023/1/1,13:15,2.484525407168522
2023/1/1,13:30,2.2076153406753685
2023/1/1,13:45,1.9180404585119757
2023/1/1,14:00,1.64366335515287
2023/1/1,14:15,1.4023781895127745
2023/1/1,14:30,1.1966362162375423
2023/1/1,14:45,1.0238227637049315
2023/1/1,15:00,0.881568285757283
2023/1/1,15:15,0.7672581107723546
2023/1/1,15:30,0.6682274230799075
2023/1/1,15:45,0.5843945141917474
2023/1/1,16:00,0.5005616053035866
2023/1/1,16:15,0.41926165954947414
2023/1/1,16:30,0.35830712735593817
2023/1/1,16:45,0.34049467692940927
2023/1/1,17:00,0.39638328285484936
2023/1/1,17:15,0.5361047976684502
2023/1/1,17:30,0.7393138078096345
2023/1/1,17:45,0.9705488294017339
2023/1/1,18:00,1.1991691793715906
2023/1/1,18:15,1.3973122632446793
2023/1/1,18:30,1.5675110441550477
2023/1/1,18:45,1.7249633009069825
2023/1/1,19:00,1.8748166682567744
2023/1/1,19:15,2.024751744094761
2023/1/1,19:30,2.1491937716158804
2023/1/1,19:45,2.2178289016997548
2023/1/1,20:00,2.192417561871082
2023/1/1,20:15,2.0602949364596244
2023/1/1,20:30,1.8520200000503446
2023/1/1,20:45,1.62086668694644
2023/1/1,21:00,1.409977078914918
2023/1/1,21:15,1.260123711565126
2023/1/1,21:30,1.153412425982341
2023/1/1,21:45,1.0645135908260852
2023/1/1,22:00,0.9654011946454432
2023/1/1,22:15,0.838426203990276
2023/1/1,22:30,0.6808922387501463
2023/1/1,22:45,0.5030945684376342
2023/1/1,23:00,0.310017410832641
2023/1/1,23:15,0.11187432695955245
2023/1/1,23:30,-0.08626875691353637
2023/1/1,23:45,-0.2818788776525776
2023/1/2,00:00,-0.472341363635328
2023/1/2,00:15,-0.6119811699607336
2023/1/2,00:30,-0.7850397479579302
2023/1/2,00:45,-0.9351382407723071
2023/1/2,01:00,-1.0623583568920594
2023/1/2,01:15,-1.156486535292801
2023/1/2,01:30,-1.2225887022426274
2023/1/2,01:45,-1.2658942009860241
2023/1/2,02:00,-1.2938385039487441
2023/1/2,02:15,-1.3116509543752735
2023/1/2,02:30,-1.324397478533707
2023/1/2,02:45,-1.3294634048018026
2023/1/2,03:00,-1.3370622942039458
2023/1/2,03:15,-1.344742892094284
2023/1/2,03:30,-1.3498088183623795
2023/1/2,03:45,-1.3574894162527178
2023/1/2,04:00,-1.3574894162527178
2023/1/2,04:15,-1.354874744630475
2023/1/2,04:30,-1.344742892094284
2023/1/2,04:45,-1.3319963679358504
2023/1/2,05:00,-1.314183917509321
2023/1/2,05:15,-1.2913055408146965
2023/1/2,05:30,-1.235335226401061
2023/1/2,05:45,-1.1183286713056948
2023/1/2,06:00,-0.9122598640776827
2023/1/2,06:15,-0.6018493174245428
2023/1/2,06:30,-0.22533660382157655
2023/1/2,06:45,0.1613896708057757
2023/1/2,07:00,0.5048921551779266
2023/1/2,07:15,0.7618653505514785
2023/1/2,07:30,0.9373751831945282
2023/1/2,07:45,1.0442498857537035
2023/1/2,08:00,1.0976872370332909
2023/1/2,08:15,1.1128850158375772
2023/1/2,08:30,1.0976872370332909
2023/1/2,08:45,1.054381738289894
2023/1/2,09:00,0.9933454976081632
2023/1/2,09:15,0.917029769633951
2023/1/2,09:30,0.8381810785256907
2023/1/2,09:45,0.759250678929236
2023/1/2,10:00,0.695681475113457
2023/1/2,10:15,0.6524576848582556
2023/1/2,10:30,0.6244316734073401
2023/1/2,10:45,0.6116851492489065
2023/1/2,11:00,0.6116851492489065
2023/1/2,11:15,0.6218987102732925
2023/1/2,11:30,0.6447770869679172
2023/1/2,11:45,0.6880825857113141
2023/1/2,12:00,0.759250678929236
2023/1/2,12:15,0.8585264920862679
2023/1/2,12:30,0.9654011946454432
2023/1/2,12:45,1.0518487751558463
2023/1/2,13:00,1.0976872370332909
2023/1/2,13:15,1.0824077497408096
2023/1/2,13:30,1.0187568374368356
2023/1/2,13:45,0.9246286590360939
2023/1/2,14:00,0.8229015912332094
2023/1/2,14:15,0.7262404496984202
2023/1/2,14:30,0.639711160699822
2023/1/2,14:45,0.5608624695915616
2023/1/2,15:00,0.4845467416173495
2023/1/2,15:15,0.4132969399112327
2023/1/2,15:30,0.3521789907413063
2023/1/2,15:45,0.3013563110839615
2023/1/2,16:00,0.27333029963304656
2023/1/2,16:15,0.268264373364951
2023/1/2,16:30,0.29367571319362373
2023/1/2,16:45,0.3547936623635494
2023/1/2,17:00,0.4642013280567724
2023/1/2,17:15,0.6193657471392449
2023/1/2,17:30,0.815220993342871
2023/1/2,17:45,1.0417169226196552
2023/1/2,18:00,1.2884765569688217
2023/1/2,18:15,1.5454497523423742
2023/1/2,18:30,1.7947423498255877
2023/1/2,18:45,2.023689533748225
2023/1/2,19:00,2.2196264884400465
2023/1/2,19:15,2.367192018120375
2023/1/2,19:30,2.4562542702530217
2023/1/2,19:45,2.474066720679551
2023/1/2,20:00,2.410415808375577
2023/1/2,20:15,2.265383241829296
2023/1/2,20:30,2.061929106223526
2023/1/2,20:45,1.8379661400807896
2023/1/2,21:00,1.6268314065846816
2023/1/2,21:15,1.456387500209728
2023/1/2,21:30,1.3164208599315417
2023/1/2,21:45,1.1892824522999847
2023/1/2,22:00,1.0569147014239417
2023/1/2,22:15,0.9042832454755174
2023/1/2,22:30,0.7338393391005636
2023/1/2,22:45,0.5506489085671756
2023/1/2,23:00,0.3573266254975971
2023/1/2,23:15,0.1613896708057757
2023/1/2,23:30,-0.036998538531898384
2023/1/2,23:45,-0.23293549322371976
2023/1/3,00:00,-0.4262577762932983
2023/1/3,00:15,-0.6096116238030761
2023/1/3,00:30,-0.782833618776663
2023/1/3,00:45,-0.9331772370556253
2023/1/3,01:00,-1.0605607701517676
2023/1/3,01:15,-1.1547706570407041
2023/1/3,01:30,-1.2210362409669206
2023/1/3,01:45,-1.2643417397103174
2023/1/3,02:00,-1.2923677511612326
