Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
,,
2023/1/1,00:15,27.203
2023/1/1,00:30,25.214
2023/1/1,00:45,23.317
2023/1/1,01:00,21.483
2023/1/1,01:15,19.711
2023/1/1,01:30,18.094
2023/1/1,01:45,16.664
2023/1/1,02:00,15.514
2023/1/1,02:15,14.705
2023/1/1,02:30,14.146
2023/1/1,02:45,13.742
2023/1/1,03:00,13.462
2023/1/1,03:15,13.182
2023/1/1,03:30,12.902
2023/1/1,03:45,12.653
2023/1/1,04:00,12.436
2023/1/1,04:15,12.218
2023/1/1,04:30,12.063
2023/1/1,04:45,11.97
2023/1/1,05:00,11.907
2023/1/1,05:15,11.907
2023/1/1,05:30,11.938
2023/1/1,05:45,12.032
2023/1/1,06:00,12.156
2023/1/1,06:15,12.343
2023/1/1,06:30,12.56
2023/1/1,06:45,12.84
2023/1/1,07:00,13.182
2023/1/1,07:15,13.679
2023/1/1,07:30,14.488
2023/1/1,07:45,15.887
2023/1/1,08:00,18.125
2023/1/1,08:15,21.328
2023/1/1,08:30,25.276
2023/1/1,08:45,29.597
2023/1/1,09:00,33.888
2023/1/1,09:15,37.898
2023/1/1,09:30,41.567
2023/1/1,09:45,44.893
2023/1/1,10:00,47.878
2023/1/1,10:15,50.552
2023/1/1,10:30,53.008
2023/1/1,10:45,55.34
2023/1/1,11:00,57.702
2023/1/1,11:15,60.096
2023/1/1,11:30,62.366
2023/1/1,11:45,64.231
2023/1/1,12:00,65.475
2023/1/1,12:15,65.848
2023/1/1,12:30,65.35
2023/1/1,12:45,64.014
2023/1/1,13:00,61.837
2023/1/1,13:15,58.946
2023/1/1,13:30,55.557
2023/1/1,13:45,52.013
2023/1/1,14:00,48.655
2023/1/1,14:15,45.702
2023/1/1,14:30,43.184
2023/1/1,14:45,41.069
2023/1/1,15:00,39.328
2023/1/1,15:15,37.929
2023/1/1,15:30,36.717
2023/1/1,15:45,35.691
2023/1/1,16:00,34.665
2023/1/1,16:15,33.67
2023/1/1,16:30,32.924
2023/1/1,16:45,32.706
2023/1/1,17:00,33.39
2023/1/1,17:15,35.1
2023/1/1,17:30,37.587
2023/1/1,17:45,40.417
2023/1/1,18:00,43.215
2023/1/1,18:15,45.64
2023/1/1,18:30,47.723
2023/1/1,18:45,49.65
2023/1/1,19:00,51.484
2023/1/1,19:15,53.319
2023/1/1,19:30,54.842
2023/1/1,19:45,55.682
2023/1/1,20:00,55.371
2023/1/1,20:15,53.754
2023/1/1,20:30,51.205
2023/1/1,20:45,48.376
2023/1/1,21:00,45.795
2023/1/1,21:15,43.961
2023/1/1,21:30,42.655
2023/1/1,21:45,41.567
2023/1/1,22:00,40.354
2023/1/1,22:15,38.8
2023/1/1,22:30,36.872
2023/1/1,22:45,34.696
2023/1/1,23:00,32.333
2023/1/1,23:15,29.908
2023/1/1,23:30,27.483
2023/1/1,23:45,25.089
2023/1/2,00:00,22.758
2023/1/2,00:15,21.049
2023/1/2,00:30,18.931
2023/1/2,00:45,17.094
2023/1/2,01:00,15.537
2023/1/2,01:15,14.385
2023/1/2,01:30,13.576
2023/1/2,01:45,13.046
2023/1/2,02:00,12.704
2023/1/2,02:15,12.486
2023/1/2,02:30,12.33
2023/1/2,02:45,12.268
2023/1/2,03:00,12.175
2023/1/2,03:15,12.081
2023/1/2,03:30,12.019
2023/1/2,03:45,11.925
2023/1/2,04:00,11.925
2023/1/2,04:15,11.957
2023/1/2,04:30,12.081
2023/1/2,04:45,12.237
2023/1/2,05:00,12.455
2023/1/2,05:15,12.735
2023/1/2,05:30,13.42
2023/1/2,05:45,14.852
2023/1/2,06:00,17.374
2023/1/2,06:15,21.173
2023/1/2,06:30,25.781
2023/1/2,06:45,30.514
2023/1/2,07:00,34.718
2023/1/2,07:15,37.863
2023/1/2,07:30,40.011
2023/1/2,07:45,41.319
2023/1/2,08:00,41.973
2023/1/2,08:15,42.159
2023/1/2,08:30,41.973
2023/1/2,08:45,41.443
2023/1/2,09:00,40.696
2023/1/2,09:15,39.762
2023/1/2,09:30,38.797
2023/1/2,09:45,37.831
2023/1/2,10:00,37.053
2023/1/2,10:15,36.524
2023/1/2,10:30,36.181
2023/1/2,10:45,36.025
2023/1/2,11:00,36.025
2023/1/2,11:15,36.15
2023/1/2,11:30,36.43
2023/1/2,11:45,36.96
2023/1/2,12:00,37.831
2023/1/2,12:15,39.046
2023/1/2,12:30,40.354
2023/1/2,12:45,41.412
2023/1/2,13:00,41.973
2023/1/2,13:15,41.786
2023/1/2,13:30,41.007
2023/1/2,13:45,39.855
2023/1/2,14:00,38.61
2023/1/2,14:15,37.427
2023/1/2,14:30,36.368
2023/1/2,14:45,35.403
2023/1/2,15:00,34.469
2023/1/2,15:15,33.597
2023/1/2,15:30,32.849
2023/1/2,15:45,32.227
2023/1/2,16:00,31.884
2023/1/2,16:15,31.822
2023/1/2,16:30,32.133
2023/1/2,16:45,32.881
2023/1/2,17:00,34.22
2023/1/2,17:15,36.119
2023/1/2,17:30,38.516
2023/1/2,17:45,41.288
2023/1/2,18:00,44.308
2023/1/2,18:15,47.453
2023/1/2,18:30,50.504
2023/1/2,18:45,53.306
2023/1/2,19:00,55.704
2023/1/2,19:15,57.51
2023/1/2,19:30,58.6
2023/1/2,19:45,58.818
2023/1/2,20:00,58.039
2023/1/2,20:15,56.264
2023/1/2,20:30,53.774
2023/1/2,20:45,51.033
2023/1/2,21:00,48.449
2023/1/2,21:15,46.363
2023/1/2,21:30,44.65
2023/1/2,21:45,43.094
2023/1/2,22:00,41.474
2023/1/2,22:15,39.606
2023/1/2,22:30,37.52
2023/1/2,22:45,35.278
